#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
619-24	105990-105995	gluva	_	_	_	
619-25	105996-105997	.	_	_	_	

#Text=Taj krug muškaraca oko Anikine kuće naglo se širio i zahvatao sve više ne samo slabih i poročnih nego i zdravih i pametnih ljudi .
620-1	105998-106001	Taj	_	_	_	
620-2	106002-106006	krug	_	_	_	
620-3	106007-106016	muškaraca	_	_	_	
620-4	106017-106020	oko	_	_	_	
620-5	106021-106028	Anikine	_	_	_	
620-6	106029-106033	kuće	_	_	_	
620-7	106034-106039	naglo	_	_	_	
620-8	106040-106042	se	_	_	_	
620-9	106043-106048	širio	_	_	_	
620-10	106049-106050	i	_	_	_	
620-11	106051-106059	zahvatao	_	_	_	
620-12	106060-106063	sve	_	_	_	
620-13	106064-106068	više	_	_	_	
620-14	106069-106071	ne	_	_	_	
620-15	106072-106076	samo	_	_	_	
620-16	106077-106083	slabih	_	_	_	
620-17	106084-106085	i	_	_	_	
620-18	106086-106094	poročnih	_	_	_	
620-19	106095-106099	nego	_	_	_	
620-20	106100-106101	i	_	_	_	
620-21	106102-106109	zdravih	_	_	_	
620-22	106110-106111	i	_	_	_	
620-23	106112-106120	pametnih	_	_	_	
620-24	106121-106126	ljudi	_	_	_	
620-25	106127-106128	.	_	_	_	

#Text=Stara Ristićka , udovica , bogata , okretna i odlučna kao muško , poudavala je sve kćeri i oženila jedinca sina .
621-1	106129-106134	Stara	_	_	_	
621-2	106135-106143	Ristićka	*	PERS	_	
621-3	106144-106145	,	_	_	_	
621-4	106146-106153	udovica	_	_	_	
621-5	106154-106155	,	_	_	_	
621-6	106156-106162	bogata	_	_	_	
621-7	106163-106164	,	_	_	_	
621-8	106165-106172	okretna	_	_	_	
621-9	106173-106174	i	_	_	_	
621-10	106175-106182	odlučna	_	_	_	
621-11	106183-106186	kao	_	_	_	
621-12	106187-106192	muško	_	_	_	
621-13	106193-106194	,	_	_	_	
621-14	106195-106204	poudavala	_	_	_	
621-15	106205-106207	je	_	_	_	
621-16	106208-106211	sve	_	_	_	
621-17	106212-106217	kćeri	_	_	_	
621-18	106218-106219	i	_	_	_	
621-19	106220-106227	oženila	_	_	_	
621-20	106228-106235	jedinca	_	_	_	
621-21	106236-106240	sina	_	_	_	
621-22	106241-106242	.	_	_	_	

#Text=Zimus , na jednoj daći , kad su se žene u jedan glas žalile na Aniku i na svoje ljude i sinove , stara Ristićka , ispivši čašu za pokojnikovu dušu , rekla je glasno i prkosno :
622-1	106243-106248	Zimus	_	_	_	
622-2	106249-106250	,	_	_	_	
622-3	106251-106253	na	_	_	_	
622-4	106254-106260	jednoj	_	_	_	
622-5	106261-106265	daći	_	_	_	
622-6	106266-106267	,	_	_	_	
622-7	106268-106271	kad	_	_	_	
622-8	106272-106274	su	_	_	_	
622-9	106275-106277	se	_	_	_	
622-10	106278-106282	žene	_	_	_	
622-11	106283-106284	u	_	_	_	
622-12	106285-106290	jedan	_	_	_	
622-13	106291-106295	glas	_	_	_	
622-14	106296-106302	žalile	_	_	_	
622-15	106303-106305	na	_	_	_	
622-16	106306-106311	Aniku	*	PERS	_	
622-17	106312-106313	i	_	_	_	
622-18	106314-106316	na	_	_	_	
622-19	106317-106322	svoje	_	_	_	
622-20	106323-106328	ljude	_	_	_	
622-21	106329-106330	i	_	_	_	
622-22	106331-106337	sinove	_	_	_	
622-23	106338-106339	,	_	_	_	
622-24	106340-106345	stara	_	_	_	
622-25	106346-106354	Ristićka	*	PERS	_	
622-26	106355-106356	,	_	_	_	
622-27	106357-106364	ispivši	_	_	_	
622-28	106365-106369	čašu	_	_	_	
622-29	106370-106372	za	_	_	_	
622-30	106373-106384	pokojnikovu	_	_	_	
622-31	106385-106389	dušu	_	_	_	
622-32	106390-106391	,	_	_	_	
622-33	106392-106397	rekla	_	_	_	
622-34	106398-106400	je	_	_	_	
622-35	106401-106407	glasno	_	_	_	
622-36	106408-106409	i	_	_	_	
622-37	106410-106417	prkosno	_	_	_	
622-38	106418-106419	:	_	_	_	

#Text=Od danas pa do mjesec dana , doći će mi tvoj sin , hairlija , sa cijelim subotnjim pazarom u rukama ; i vidjećeš ko je Anika .
623-1	106420-106422	Od	_	_	_	
623-2	106423-106428	danas	_	_	_	
623-3	106429-106431	pa	_	_	_	
623-4	106432-106434	do	_	_	_	
623-5	106435-106441	mjesec	_	_	_	
623-6	106442-106446	dana	_	_	_	
623-7	106447-106448	,	_	_	_	
623-8	106449-106453	doći	_	_	_	
623-9	106454-106456	će	_	_	_	
623-10	106457-106459	mi	_	_	_	
623-11	106460-106464	tvoj	_	_	_	
623-12	106465-106468	sin	_	_	_	
623-13	106469-106470	,	_	_	_	
623-14	106471-106479	hairlija	_	_	_	
623-15	106480-106481	,	_	_	_	
623-16	106482-106484	sa	_	_	_	
623-17	106485-106492	cijelim	_	_	_	
623-18	106493-106502	subotnjim	_	_	_	
623-19	106503-106510	pazarom	_	_	_	
623-20	106511-106512	u	_	_	_	
623-21	106513-106519	rukama	_	_	_	
623-22	106520-106521	;	_	_	_	
623-23	106522-106523	i	_	_	_	
623-24	106524-106532	vidjećeš	_	_	_	
623-25	106533-106535	ko	_	_	_	
623-26	106536-106538	je	_	_	_	
623-27	106539-106544	Anika	*	PERS	_	
623-28	106545-106546	.	_	_	_	

#Text=A druge subote posle one zlosrećne daće , mladi Ristić je pijan i napola nošen društvom otišao Aniki , sa subotnjim pazarom u dubokom džepu od čakšira .
624-1	106547-106548	A	_	_	_	
624-2	106549-106554	druge	_	_	_	
624-3	106555-106561	subote	_	_	_	
624-4	106562-106567	posle	_	_	_	
624-5	106568-106571	one	_	_	_	
624-6	106572-106581	zlosrećne	_	_	_	
624-7	106582-106586	daće	_	_	_	
624-8	106587-106588	,	_	_	_	
624-9	106589-106594	mladi	_	_	_	
624-10	106595-106601	Ristić	*	PERS	_	
624-11	106602-106604	je	_	_	_	
624-12	106605-106610	pijan	_	_	_	
624-13	106611-106612	i	_	_	_	
624-14	106613-106619	napola	_	_	_	
624-15	106620-106625	nošen	_	_	_	
624-16	106626-106634	društvom	_	_	_	
624-17	106635-106641	otišao	_	_	_	
624-18	106642-106647	Aniki	*	PERS	_	
624-19	106648-106649	,	_	_	_	
624-20	106650-106652	sa	_	_	_	
624-21	106653-106662	subotnjim	_	_	_	
624-22	106663-106670	pazarom	_	_	_	
624-23	106671-106672	u	_	_	_	
624-24	106673-106680	dubokom	_	_	_	
624-25	106681-106686	džepu	_	_	_	
624-26	106687-106689	od	_	_	_	
624-27	106690-106697	čakšira	_	_	_	
624-28	106698-106699	.	_	_	_	

#Text=Kad je stara Ristićka , sa snahom , videla da joj sin ne dolazi na večeru , optrčala je celu varoš .
625-1	106700-106703	Kad	_	_	_	
625-2	106704-106706	je	_	_	_	
625-3	106707-106712	stara	_	_	_	
625-4	106713-106721	Ristićka	*	PERS	_	
625-5	106722-106723	,	_	_	_	
625-6	106724-106726	sa	_	_	_	
625-7	106727-106733	snahom	_	_	_	
625-8	106734-106735	,	_	_	_	
625-9	106736-106742	videla	_	_	_	
625-10	106743-106745	da	_	_	_	
625-11	106746-106749	joj	_	_	_	
625-12	106750-106753	sin	_	_	_	
625-13	106754-106756	ne	_	_	_	
625-14	106757-106763	dolazi	_	_	_	
625-15	106764-106766	na	_	_	_	
625-16	106767-106773	večeru	_	_	_	
625-17	106774-106775	,	_	_	_	
625-18	106776-106784	optrčala	_	_	_	
625-19	106785-106787	je	_	_	_	
625-20	106788-106792	celu	_	_	_	
625-21	106793-106798	varoš	_	_	_	
625-22	106799-106800	.	_	_	_	

#Text=A toga istog dana posle podne došla je Anikina sluškinja , jednooka Ciganka , izazvala snahu i predala joj punu maramu srebrna i bakrena novca .
626-1	106801-106802	A	_	_	_	
626-2	106803-106807	toga	_	_	_	
626-3	106808-106813	istog	_	_	_	
626-4	106814-106818	dana	_	_	_	
626-5	106819-106824	posle	_	_	_	
626-6	106825-106830	podne	_	_	_	
626-7	106831-106836	došla	_	_	_	
626-8	106837-106839	je	_	_	_	
626-9	106840-106847	Anikina	_	_	_	
626-10	106848-106857	sluškinja	_	_	_	
626-11	106858-106859	,	_	_	_	
626-12	106860-106868	jednooka	_	_	_	
626-13	106869-106876	Ciganka	*	DEMO	_	
626-14	106877-106878	,	_	_	_	
626-15	106879-106887	izazvala	_	_	_	
626-16	106888-106893	snahu	_	_	_	
626-17	106894-106895	i	_	_	_	
626-18	106896-106903	predala	_	_	_	
626-19	106904-106907	joj	_	_	_	
626-20	106908-106912	punu	_	_	_	
626-21	106913-106919	maramu	_	_	_	
626-22	106920-106927	srebrna	_	_	_	
626-23	106928-106929	i	_	_	_	
626-24	106930-106937	bakrena	_	_	_	
626-25	106938-106943	novca	_	_	_	
626-26	106944-106945	.	_	_	_	

#Text=Molila se povazdan bogu i plakala , i to sve kriomice , jer je gazda Petar zapretio da će i nju , posle trideset godina zajedničkog života , oterati ako je samo jednom čuje da uzdahne ili vidi da suzu pusti za otpadnikom .
627-1	106946-106952	Molila	_	_	_	
627-2	106953-106955	se	_	_	_	
627-3	106956-106964	povazdan	_	_	_	
627-4	106965-106969	bogu	*	PERS	_	
627-5	106970-106971	i	_	_	_	
627-6	106972-106979	plakala	_	_	_	
627-7	106980-106981	,	_	_	_	
627-8	106982-106983	i	_	_	_	
627-9	106984-106986	to	_	_	_	
627-10	106987-106990	sve	_	_	_	
627-11	106991-106999	kriomice	_	_	_	
627-12	107000-107001	,	_	_	_	
627-13	107002-107005	jer	_	_	_	
627-14	107006-107008	je	_	_	_	
627-15	107009-107014	gazda	_	_	_	
627-16	107015-107020	Petar	*	PERS	_	
627-17	107021-107029	zapretio	_	_	_	
627-18	107030-107032	da	_	_	_	
627-19	107033-107035	će	_	_	_	
627-20	107036-107037	i	_	_	_	
627-21	107038-107041	nju	_	_	_	
627-22	107042-107043	,	_	_	_	
627-23	107044-107049	posle	_	_	_	
627-24	107050-107058	trideset	_	_	_	
627-25	107059-107065	godina	_	_	_	
627-26	107066-107077	zajedničkog	_	_	_	
627-27	107078-107084	života	_	_	_	
627-28	107085-107086	,	_	_	_	
627-29	107087-107094	oterati	_	_	_	
627-30	107095-107098	ako	_	_	_	
627-31	107099-107101	je	_	_	_	
627-32	107102-107106	samo	_	_	_	
627-33	107107-107113	jednom	_	_	_	
627-34	107114-107118	čuje	_	_	_	
627-35	107119-107121	da	_	_	_	
627-36	107122-107129	uzdahne	_	_	_	
627-37	107130-107133	ili	_	_	_	
627-38	107134-107138	vidi	_	_	_	
627-39	107139-107141	da	_	_	_	
627-40	107142-107146	suzu	_	_	_	
627-41	107147-107152	pusti	_	_	_	
627-42	107153-107155	za	_	_	_	
627-43	107156-107166	otpadnikom	_	_	_	
627-44	107167-107168	.	_	_	_	

#Text=Pre dobrih sedamdeset godina bila se pročula zbog svoje lepote neka Tijana , čobanska kći .
628-1	107169-107172	Pre	_	_	_	
628-2	107173-107179	dobrih	_	_	_	
628-3	107180-107190	sedamdeset	_	_	_	
628-4	107191-107197	godina	_	_	_	
628-5	107198-107202	bila	_	_	_	
628-6	107203-107205	se	_	_	_	
628-7	107206-107213	pročula	_	_	_	
628-8	107214-107218	zbog	_	_	_	
628-9	107219-107224	svoje	_	_	_	
628-10	107225-107231	lepote	_	_	_	
628-11	107232-107236	neka	_	_	_	
628-12	107237-107243	Tijana	*	PERS	_	
628-13	107244-107245	,	_	_	_	
628-14	107246-107254	čobanska	_	_	_	
628-15	107255-107258	kći	_	_	_	
628-16	107259-107260	.	_	_	_	

#Text=Dolazili su sarajevske kujundžije i skopljanski trgovci bakrenim posuđem , pa kod nje ostavljali i robu i zaradu , i odlazili goli kao šešane .
629-1	107261-107269	Dolazili	_	_	_	
629-2	107270-107272	su	_	_	_	
629-3	107273-107283	sarajevske	*	DEMO	_	
629-4	107284-107294	kujundžije	_	_	_	
629-5	107295-107296	i	_	_	_	
629-6	107297-107308	skopljanski	*	DEMO	_	
629-7	107309-107316	trgovci	_	_	_	
629-8	107317-107325	bakrenim	_	_	_	
629-9	107326-107333	posuđem	_	_	_	
629-10	107334-107335	,	_	_	_	
629-11	107336-107338	pa	_	_	_	
629-12	107339-107342	kod	_	_	_	
629-13	107343-107346	nje	_	_	_	
629-14	107347-107357	ostavljali	_	_	_	
629-15	107358-107359	i	_	_	_	
629-16	107360-107364	robu	_	_	_	
629-17	107365-107366	i	_	_	_	
629-18	107367-107373	zaradu	_	_	_	
629-19	107374-107375	,	_	_	_	
629-20	107376-107377	i	_	_	_	
629-21	107378-107386	odlazili	_	_	_	
629-22	107387-107391	goli	_	_	_	
629-23	107392-107395	kao	_	_	_	
629-24	107396-107402	šešane	_	_	_	
629-25	107403-107404	.	_	_	_	

#Text=Hteo je , kažu , i da je uzme , ali Tijana nije htela da čuje , nego je sve više sakupljala oko sebe pustahije , Turke , i svaku veru .
630-1	107405-107409	Hteo	_	_	_	
630-2	107410-107412	je	_	_	_	
630-3	107413-107414	,	_	_	_	
630-4	107415-107419	kažu	_	_	_	
630-5	107420-107421	,	_	_	_	
630-6	107422-107423	i	_	_	_	
630-7	107424-107426	da	_	_	_	
630-8	107427-107429	je	_	_	_	
630-9	107430-107434	uzme	_	_	_	
630-10	107435-107436	,	_	_	_	
630-11	107437-107440	ali	_	_	_	
630-12	107441-107447	Tijana	*	PERS	_	
630-13	107448-107452	nije	_	_	_	
630-14	107453-107458	htela	_	_	_	
630-15	107459-107461	da	_	_	_	
630-16	107462-107466	čuje	_	_	_	
630-17	107467-107468	,	_	_	_	
630-18	107469-107473	nego	_	_	_	
630-19	107474-107476	je	_	_	_	
630-20	107477-107480	sve	_	_	_	
630-21	107481-107485	više	_	_	_	
630-22	107486-107496	sakupljala	_	_	_	
630-23	107497-107500	oko	_	_	_	
630-24	107501-107505	sebe	_	_	_	
630-25	107506-107515	pustahije	_	_	_	
630-26	107516-107517	,	_	_	_	
630-27	107518-107523	Turke	*	DEMO	_	
630-28	107524-107525	,	_	_	_	
630-29	107526-107527	i	_	_	_	
630-30	107528-107533	svaku	_	_	_	
630-31	107534-107538	veru	_	_	_	
630-32	107539-107540	.	_	_	_	

#Text=Ali tačno posle godinu dana , kad je Tijana bila u punom jeku i već dodijala i bogu i ljudima , pojavio se nenadno onaj Kosta .
631-1	107541-107544	Ali	_	_	_	
631-2	107545-107550	tačno	_	_	_	
631-3	107551-107556	posle	_	_	_	
631-4	107557-107563	godinu	_	_	_	
631-5	107564-107568	dana	_	_	_	
631-6	107569-107570	,	_	_	_	
631-7	107571-107574	kad	_	_	_	
631-8	107575-107577	je	_	_	_	
631-9	107578-107584	Tijana	*	PERS	_	
631-10	107585-107589	bila	_	_	_	
631-11	107590-107591	u	_	_	_	
631-12	107592-107597	punom	_	_	_	
631-13	107598-107602	jeku	_	_	_	
631-14	107603-107604	i	_	_	_	
631-15	107605-107608	već	_	_	_	
631-16	107609-107617	dodijala	_	_	_	
631-17	107618-107619	i	_	_	_	
631-18	107620-107624	bogu	*	PERS	_	
631-19	107625-107626	i	_	_	_	
631-20	107627-107634	ljudima	_	_	_	
631-21	107635-107636	,	_	_	_	
631-22	107637-107644	pojavio	_	_	_	
631-23	107645-107647	se	_	_	_	
631-24	107648-107655	nenadno	_	_	_	
631-25	107656-107660	onaj	_	_	_	
631-26	107661-107666	Kosta	*	PERS	_	
631-27	107667-107668	.	_	_	_	

#Text=Razbio je sobna vrata i pucao na Tijanu , ali je samo lako ranio i ona mu je pobegla u mahalu .
632-1	107669-107675	Razbio	_	_	_	
632-2	107676-107678	je	_	_	_	
632-3	107679-107684	sobna	_	_	_	
632-4	107685-107690	vrata	_	_	_	
632-5	107691-107692	i	_	_	_	
632-6	107693-107698	pucao	_	_	_	
632-7	107699-107701	na	_	_	_	
632-8	107702-107708	Tijanu	*	PERS	_	
632-9	107709-107710	,	_	_	_	
632-10	107711-107714	ali	_	_	_	
632-11	107715-107717	je	_	_	_	
632-12	107718-107722	samo	_	_	_	
632-13	107723-107727	lako	_	_	_	
632-14	107728-107733	ranio	_	_	_	
632-15	107734-107735	i	_	_	_	
632-16	107736-107739	ona	_	_	_	
632-17	107740-107742	mu	_	_	_	
632-18	107743-107745	je	_	_	_	
632-19	107746-107753	pobegla	_	_	_	
632-20	107754-107755	u	_	_	_	
632-21	107756-107762	mahalu	_	_	_	
632-22	107763-107764	.	_	_	_	

#Text=Beloputan , crvene dlake i zelenih smelih očiju , Jakša je bio sušta protivnost svome ocu .
633-1	107765-107774	Beloputan	_	_	_	
633-2	107775-107776	,	_	_	_	
633-3	107777-107783	crvene	_	_	_	
633-4	107784-107789	dlake	_	_	_	
633-5	107790-107791	i	_	_	_	
633-6	107792-107799	zelenih	_	_	_	
633-7	107800-107806	smelih	_	_	_	
633-8	107807-107812	očiju	_	_	_	
633-9	107813-107814	,	_	_	_	
633-10	107815-107820	Jakša	*	PERS	_	
633-11	107821-107823	je	_	_	_	
633-12	107824-107827	bio	_	_	_	
633-13	107828-107833	sušta	_	_	_	
633-14	107834-107844	protivnost	_	_	_	
633-15	107845-107850	svome	_	_	_	
633-16	107851-107854	ocu	_	_	_	
633-17	107855-107856	.	_	_	_	

#Text=Šalili su se sa Gazijom , najpoznatijim ribarom i pijanicom , kao svi ribari od zanata .
634-1	107857-107863	Šalili	_	_	_	
634-2	107864-107866	su	_	_	_	
634-3	107867-107869	se	_	_	_	
634-4	107870-107872	sa	_	_	_	
634-5	107873-107880	Gazijom	*	PERS	_	
634-6	107881-107882	,	_	_	_	
634-7	107883-107896	najpoznatijim	_	_	_	
634-8	107897-107904	ribarom	_	_	_	
634-9	107905-107906	i	_	_	_	
634-10	107907-107916	pijanicom	_	_	_	
634-11	107917-107918	,	_	_	_	
634-12	107919-107922	kao	_	_	_	
634-13	107923-107926	svi	_	_	_	
634-14	107927-107933	ribari	_	_	_	
634-15	107934-107936	od	_	_	_	
634-16	107937-107943	zanata	_	_	_	
634-17	107944-107945	.	_	_	_	

#Text=Čujem da si sastavio madžariju i da spremaš peškeš Aniki - dira ga jedan od mladića .
635-1	107946-107951	Čujem	_	_	_	
635-2	107952-107954	da	_	_	_	
635-3	107955-107957	si	_	_	_	
635-4	107958-107966	sastavio	_	_	_	
635-5	107967-107976	madžariju	_	_	_	
635-6	107977-107978	i	_	_	_	
635-7	107979-107981	da	_	_	_	
635-8	107982-107989	spremaš	_	_	_	
635-9	107990-107996	peškeš	_	_	_	
635-10	107997-108002	Aniki	*	PERS	_	
635-11	108003-108004	-	_	_	_	
635-12	108005-108009	dira	_	_	_	
635-13	108010-108012	ga	_	_	_	
635-14	108013-108018	jedan	_	_	_	
635-15	108019-108021	od	_	_	_	
635-16	108022-108029	mladića	_	_	_	
635-17	108030-108031	.	_	_	_	

#Text=Trgovina je u to vreme bila okrenula na višegradski most , i varoš je bila puna robe , novca i putnika ; zato je trebalo da u njoj bude znatan broj zaptija sa otresitim i nepodmitljivim zapovednikom .
636-1	108032-108040	Trgovina	_	_	_	
636-2	108041-108043	je	_	_	_	
636-3	108044-108045	u	_	_	_	
636-4	108046-108048	to	_	_	_	
636-5	108049-108054	vreme	_	_	_	
636-6	108055-108059	bila	_	_	_	
636-7	108060-108068	okrenula	_	_	_	
636-8	108069-108071	na	_	_	_	
636-9	108072-108083	višegradski	*	DEMO	_	
636-10	108084-108088	most	_	_	_	
636-11	108089-108090	,	_	_	_	
636-12	108091-108092	i	_	_	_	
636-13	108093-108098	varoš	_	_	_	
636-14	108099-108101	je	_	_	_	
636-15	108102-108106	bila	_	_	_	
636-16	108107-108111	puna	_	_	_	
636-17	108112-108116	robe	_	_	_	
636-18	108117-108118	,	_	_	_	
636-19	108119-108124	novca	_	_	_	
636-20	108125-108126	i	_	_	_	
636-21	108127-108134	putnika	_	_	_	
636-22	108135-108136	;	_	_	_	
636-23	108137-108141	zato	_	_	_	
636-24	108142-108144	je	_	_	_	
636-25	108145-108152	trebalo	_	_	_	
636-26	108153-108155	da	_	_	_	
636-27	108156-108157	u	_	_	_	
636-28	108158-108162	njoj	_	_	_	
636-29	108163-108167	bude	_	_	_	
636-30	108168-108174	znatan	_	_	_	
636-31	108175-108179	broj	_	_	_	
636-32	108180-108187	zaptija	_	_	_	
636-33	108188-108190	sa	_	_	_	
636-34	108191-108200	otresitim	_	_	_	
636-35	108201-108202	i	_	_	_	
636-36	108203-108217	nepodmitljivim	_	_	_	
636-37	108218-108230	zapovednikom	_	_	_	
636-38	108231-108232	.	_	_	_	

#Text=Obilazio je svoje imanje u Pljevljima , ili odlazio na teferiče prijateljima , ruđanskim i glasinačkim begovima .
637-1	108233-108241	Obilazio	_	_	_	
637-2	108242-108244	je	_	_	_	
637-3	108245-108250	svoje	_	_	_	
637-4	108251-108257	imanje	_	_	_	
637-5	108258-108259	u	_	_	_	
637-6	108260-108270	Pljevljima	*	LOC	_	
637-7	108271-108272	,	_	_	_	
637-8	108273-108276	ili	_	_	_	
637-9	108277-108284	odlazio	_	_	_	
637-10	108285-108287	na	_	_	_	
637-11	108288-108296	teferiče	_	_	_	
637-12	108297-108309	prijateljima	_	_	_	
637-13	108310-108311	,	_	_	_	
637-14	108312-108321	ruđanskim	*	DEMO	_	
637-15	108322-108323	i	_	_	_	
637-16	108324-108335	glasinačkim	*	DEMO	_	
637-17	108336-108344	begovima	_	_	_	
637-18	108345-108346	.	_	_	_	

#Text=Ali ubrzo je uvideo da se sudari , ubistva i nesreće dešavaju kao neko prirodno i neminovno zlo , a njegove , Hedine , ruke i oči slabe su da to pohvataju , razmrse i po zasluzi kazne .
638-1	108347-108350	Ali	_	_	_	
638-2	108351-108356	ubrzo	_	_	_	
638-3	108357-108359	je	_	_	_	
638-4	108360-108366	uvideo	_	_	_	
638-5	108367-108369	da	_	_	_	
638-6	108370-108372	se	_	_	_	
638-7	108373-108379	sudari	_	_	_	
638-8	108380-108381	,	_	_	_	
638-9	108382-108389	ubistva	_	_	_	
638-10	108390-108391	i	_	_	_	
638-11	108392-108399	nesreće	_	_	_	
638-12	108400-108408	dešavaju	_	_	_	
638-13	108409-108412	kao	_	_	_	
638-14	108413-108417	neko	_	_	_	
638-15	108418-108426	prirodno	_	_	_	
638-16	108427-108428	i	_	_	_	
638-17	108429-108438	neminovno	_	_	_	
638-18	108439-108442	zlo	_	_	_	
638-19	108443-108444	,	_	_	_	
638-20	108445-108446	a	_	_	_	
638-21	108447-108454	njegove	_	_	_	
638-22	108455-108456	,	_	_	_	
638-23	108457-108463	Hedine	_	_	_	
638-24	108464-108465	,	_	_	_	
638-25	108466-108470	ruke	_	_	_	
638-26	108471-108472	i	_	_	_	
638-27	108473-108476	oči	_	_	_	
638-28	108477-108482	slabe	_	_	_	
638-29	108483-108485	su	_	_	_	
638-30	108486-108488	da	_	_	_	
638-31	108489-108491	to	_	_	_	
638-32	108492-108501	pohvataju	_	_	_	
638-33	108502-108503	,	_	_	_	
638-34	108504-108511	razmrse	_	_	_	
638-35	108512-108513	i	_	_	_	
638-36	108514-108516	po	_	_	_	
638-37	108517-108524	zasluzi	_	_	_	
638-38	108525-108530	kazne	_	_	_	
638-39	108531-108532	.	_	_	_	

#Text=On je u toku godina , u stalnom dodiru sa ljudskim zlom i ljudskom mukom , stekao svoje naročito iskustvo , prema kome je i nesvesno udešavao svoje postupke .
639-1	108533-108535	On	_	_	_	
639-2	108536-108538	je	_	_	_	
639-3	108539-108540	u	_	_	_	
639-4	108541-108545	toku	_	_	_	
639-5	108546-108552	godina	_	_	_	
639-6	108553-108554	,	_	_	_	
639-7	108555-108556	u	_	_	_	
639-8	108557-108564	stalnom	_	_	_	
639-9	108565-108571	dodiru	_	_	_	
639-10	108572-108574	sa	_	_	_	
639-11	108575-108583	ljudskim	_	_	_	
639-12	108584-108588	zlom	_	_	_	
639-13	108589-108590	i	_	_	_	
639-14	108591-108599	ljudskom	_	_	_	
639-15	108600-108605	mukom	_	_	_	
639-16	108606-108607	,	_	_	_	
639-17	108608-108614	stekao	_	_	_	
639-18	108615-108620	svoje	_	_	_	
639-19	108621-108629	naročito	_	_	_	
639-20	108630-108638	iskustvo	_	_	_	
639-21	108639-108640	,	_	_	_	
639-22	108641-108646	prema	_	_	_	
639-23	108647-108651	kome	_	_	_	
639-24	108652-108654	je	_	_	_	
639-25	108655-108656	i	_	_	_	
639-26	108657-108665	nesvesno	_	_	_	
639-27	108666-108674	udešavao	_	_	_	
639-28	108675-108680	svoje	_	_	_	
639-29	108681-108689	postupke	_	_	_	
639-30	108690-108691	.	_	_	_	

#Text=Kako nije htela nikoga više da prima , pijani ljudi su navaljivali na kapiju , a drugi , malo trezniji , želeći da se tako dodvore Aniki , odbijali su ih od vrata .
640-1	108692-108696	Kako	_	_	_	
640-2	108697-108701	nije	_	_	_	
640-3	108702-108707	htela	_	_	_	
